id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
1612,1646014469905207296,"https://twitter.com/shineylunar/statuses/1646014469905207296","https://twitter.com/shineylunar/statuses/1646014469905207296","shineylunar","@nct_menfess liat ginian jam segini lagi terik....... puasa...... ya ALLAH AGAK MENGURAS MENTAL YA😭","@nct_menfess liat ginian jam segini lagi terik....... puasa...... ya ALLAH AGAK MENGURAS MENTAL YA😭","2023-04-12 00:56:45","Twitter Web App",505,3,"in","","reply","nct_menfess",1275010241017462784,1646007947103997952,"",0,0,1203558071240278017,"https://pbs.twimg.com/profile_images/1623714266208694272/-wZpn0Di_normal.jpg",9703,294,130,"2019-12-08 01:13:11","mostly doyoung and haechan","","",
1613,1646014418625646592,"https://twitter.com/madelyeine/statuses/1646014418625646592","https://twitter.com/madelyeine/statuses/1646014418625646592","madelyeine","@todaystageid Puasa kak gak boleh bohong hehe","@todaystageid Puasa kak gak boleh bohong hehe","2023-04-12 00:56:33","Twitter for Android",15,1,"in","","reply","todaystageid",1171780367767883776,1646013853006958592,"",0,0,1342305496733085696,"https://pbs.twimg.com/profile_images/1642735707621064709/o53m5Use_normal.jpg",18438,75,77,"2020-12-24 22:05:53","jiho, suzy, yerinb, jongwon。","+62 ","",
1614,1646014225163390976,"https://twitter.com/akulakuID/statuses/1646014225163390976","https://twitter.com/akulakuID/statuses/1646014225163390976","akulakuID","Reply twit ini buat ALovers, yang ngarep bisa nurunin berat badan pas puasa, tapi makin kesini, malah makin nambah 😶","Reply twit ini buat ALovers, yang ngarep bisa nurunin berat badan pas puasa, tapi makin kesini, malah makin nambah 😶","2023-04-12 00:55:47","Twitter Web App",10,1,"in","","original","",0,0,"",0,0,735966406609502212,"https://pbs.twimg.com/profile_images/1411885138426748928/WlOqvAUh_normal.jpg",12948,1,26982,"2016-05-26 18:50:39","#PengenApaSemuaBisa Info Promo ada di sini, panggil aja Kula || Call Center Resmi Hanya : ☎ 1500920 || Klik link buat download : https://t.co/qbuxyTrtkM","Jakarta Capital Region",1,
1615,1646013425779363840,"https://twitter.com/AilinKim/statuses/1646013425779363840","https://twitter.com/AilinKim/statuses/1646013425779363840","AilinKim","@kochengfs Sumpah yaaa semenjak bulan puasa kucingku tiap denger orang bangunin sahur dia ikutan bangun + minta makan 😭😭 kan aku yg tdk puasa ini jd terpaksa ikut bangun jg tiap sahur... Mana paginya aku sarapan dia ikut sarapan juga","@kochengfs Sumpah yaaa semenjak bulan puasa kucingku tiap denger orang bangunin sahur dia ikutan bangun + minta makan 😭😭 kan aku yg tdk puasa ini jd terpaksa ikut bangun jg tiap sahur... Mana paginya aku sarapan dia ikut sarapan juga","2023-04-12 00:52:36","Twitter for Android",28,1,"in","","reply","kochengfs",243647729,1645908330840477698,"",0,0,1398256499013480451,"https://pbs.twimg.com/profile_images/1517764215011831808/KCcV1TVl_normal.jpg",1830,235,193,"2021-05-28 08:35:14","💜 rakyat jelata yang mencintai BTS 🌾 94L 📖 akun sambat & baca AU","","",
1616,1646012833971437570,"https://twitter.com/JhonniSinaga20/statuses/1646012833971437570","https://twitter.com/JhonniSinaga20/statuses/1646012833971437570","JhonniSinaga20","96% karyawan manajemen &amp; staf perusahaan yg sy dirikan adalah MUSLIM, Senin, 10 April 2023, sy menyelenggarakan BUKA PUASA BERSAMA.   Mrk semua meminta saya berdiri &amp; berdoa, sy sampaikan agr slh satu dr mrk, mrk tdk mau, apakah anda akan MARAH ??? https://t.co/JgwVdQjtNI","96% karyawan manajemen &amp; staf perusahaan yg sy dirikan adalah MUSLIM, Senin, 10 April 2023, sy menyelenggarakan BUKA PUASA BERSAMA.   Mrk semua meminta saya berdiri &amp; berdoa, sy sampaikan agr slh satu dr mrk, mrk tdk mau, apakah anda akan MARAH ??? https://t.co/JgwVdQjtNI","2023-04-12 00:50:15","Twitter for iPhone",23,3,"in","","reply","JhonniSinaga20",859359474,1645981011099140096,"",0,0,859359474,"https://pbs.twimg.com/profile_images/2676214079/c0c2c7c6642ca8edc7b22e6a1849b8bc_normal.jpeg",53267,1963,2712,"2012-10-03 04:20:21","The window of management, \'Not to be served but to serve.\'","Indonesia","",
1617,1646012746226610177,"https://twitter.com/HansMarham/statuses/1646012746226610177","https://twitter.com/HansMarham/statuses/1646012746226610177","HansMarham","Day 21 puasa 😍 Kita buat roti john sardin dari Malaysia. cepat dan sedap  Bahan-bahan roti sardin  telur cili daun ketumbar jawa bawang besar bawang putih https://t.co/10USaDQHd1","Day 21 puasa 😍 Kita buat roti john sardin dari Malaysia. cepat dan sedap  Bahan-bahan roti sardin  telur cili daun ketumbar jawa bawang besar bawang putih https://t.co/10USaDQHd1","2023-04-12 00:49:54","Twitter for iPhone",3162,963,"in","","original","",0,0,"",0,0,321162840,"https://pbs.twimg.com/profile_images/1128931651096989696/BqYudQSO_normal.jpg",199,99,5519,"2011-06-20 23:44:14","","Kuala Lumpur","",
1618,1646012600004792320,"https://twitter.com/IsskndarAriffin/statuses/1646012600004792320","https://twitter.com/IsskndarAriffin/statuses/1646012600004792320","IsskndarAriffin","Kalini korang wakaf lah pulak, sekali je untuk bulan puasa tahun ni pun untung 👍🏻 https://t.co/oWiFIvzXOw","Kalini korang wakaf lah pulak, sekali je untuk bulan puasa tahun ni pun untung 👍🏻 https://t.co/oWiFIvzXOw","2023-04-12 00:49:19","Twitter for iPhone",3,11,"in","Selalu nampak iklan wakaf tapi selalu sambung scroll?  Apa salahnya kan, murah saja, tetapi setiap kali pelajar-pelajar mengaji dengan Alquran dari kalian pahala itu milik kalian juga.  Ditambah pula dengan keberkatan Ramadha, masyallah.  Wakaf: https://t.co/jhTuXF8YZ8 https://t.co/CZ7sF7mC92","quote","KonsortiumWakaf",1277838225231319040,1645998352822317056,"",0,0,1205228472,"https://pbs.twimg.com/profile_images/1595232886634217473/N5QjkwXX_normal.jpg",285385,885,42275,"2013-02-21 10:33:53","Man United Fans #GGMU!! Never hope for something impossible that we know we won’t get. JENGKA LADANG KURMA","Kuala Lumpur City, Kuala Lumpur Federal Territory","",
1619,1646010078003351552,"https://twitter.com/amer7211/statuses/1646010078003351552","https://twitter.com/amer7211/statuses/1646010078003351552","amer7211","@AbamIpi Kah3! Kesian... bulan2 puasa pun jaja gambar fitnah https://t.co/znIojwcRNo","@AbamIpi Kah3! Kesian... bulan2 puasa pun jaja gambar fitnah https://t.co/znIojwcRNo","2023-04-12 00:39:18","Twitter for Android",30,4,"in","","reply","AbamIpi",1151475499740217344,1645895272747393024,"",0,0,433042760,"https://pbs.twimg.com/profile_images/1646190401806807040/1AftaUbX_normal.jpg",66653,653,7424,"2011-12-09 21:32:49","• i\'m not here to fit into your world • i\'m here to make my own •","Kuala Lumpur Federal Territory","",
1620,1646009621491118081,"https://twitter.com/hilmiemli03/statuses/1646009621491118081","https://twitter.com/hilmiemli03/statuses/1646009621491118081","hilmiemli03","alip nazar kalau dia dapat laptop harini, kena puasa enam. @pailangduaroda","alip nazar kalau dia dapat laptop harini, kena puasa enam. @pailangduaroda","2023-04-12 00:37:29","Twitter for Android",1,1,"in","","original","",0,0,"",0,0,803428237107834880,"https://pbs.twimg.com/profile_images/1626105827986927617/vZjWSbiW_normal.jpg",4714,222,178,"2016-11-28 21:39:53","love you to the moon and Saturn.","Port Dickson, Negeri Sembilan","",
1621,1646009353718337542,"https://twitter.com/MyJAKIM/statuses/1646009353718337542","https://twitter.com/MyJAKIM/statuses/1646009353718337542","MyJAKIM","Pahala Menjamu Orang Berbuka Puasa  Besarnya ganjaran pahala kepada orang yang memberi makan kepada orang yang berbuka puasa.  Di sepuluh akhir Ramadan ini, marilah kita gandakan amalan dengan perbanyakkan bersedekah. #ramadanalfalah https://t.co/MO46nL9wD0","Pahala Menjamu Orang Berbuka Puasa  Besarnya ganjaran pahala kepada orang yang memberi makan kepada orang yang berbuka puasa.  Di sepuluh akhir Ramadan ini, marilah kita gandakan amalan dengan perbanyakkan bersedekah. #ramadanalfalah https://t.co/MO46nL9wD0","2023-04-12 00:36:25","Twitter for iPhone",129,86,"in","","original","",0,0,"",0,0,2423619925,"https://pbs.twimg.com/profile_images/451342090962628608/v1Fpfgsb_normal.jpeg",13643,569,125002,"2014-04-02 06:52:44","Jabatan Kemajuan Islam Malaysia (JAKIM)","Kompleks Islam Putrajaya",1,
1622,1646009003259080706,"https://twitter.com/basukane/statuses/1646009003259080706","https://twitter.com/basukane/statuses/1646009003259080706","basukane","@bd_baskoro Iya betul. Saya puasa naik kereta kl syarat itu masih terus ada","@bd_baskoro Iya betul. Saya puasa naik kereta kl syarat itu masih terus ada","2023-04-12 00:35:02","Twitter for Android",32,1,"in","","reply","bd_baskoro",2930353956,1646002226882826240,"",0,0,224563233,"https://pbs.twimg.com/profile_images/1283980114972139526/1ehoFa54_normal.jpg",18812,574,167,"2010-12-09 04:21:24","","near surabaya","",
1623,1646008795448094723,"https://twitter.com/xmataelangx/statuses/1646008795448094723","https://twitter.com/xmataelangx/statuses/1646008795448094723","xmataelangx","Lu puasa ga? @Gerindra https://t.co/EVjMWFWCHc","Lu puasa ga? @Gerindra https://t.co/EVjMWFWCHc","2023-04-12 00:34:12","Twitter for Android",3,1,"in","@Gerindra @geekkboyy @adriansyahyasin sempet2nya bohong lagi https://t.co/CZdJSgCZMK","quote","ein_blauervogel",610902829,1645990146310029313,"",0,0,1365295879486275589,"https://pbs.twimg.com/profile_images/1640962407202975746/_uV3x2GB_normal.jpg",19946,929,1051,"2021-02-26 08:41:29","⚡Kuli Jawa sebatang kara di Twitter. | 🚗Insinyur Pembuat Mobil & K-pop Holic |  Puan Maharani Lover  ⚒ PT. Mencari Cinta Sejati ⚒ https://t.co/FWg9GpZ6aW","","",
1624,1646008734332878849,"https://twitter.com/TeddyWoga/statuses/1646008734332878849","https://twitter.com/TeddyWoga/statuses/1646008734332878849","TeddyWoga","Selamat siang, Selamat menjalankan ibadah puasa dan Semoga tetap sehat dan terus semangat mempertemu-satukan yang senada seirama dalam mencintai NKRI ❤️🇮🇩 Terimakasih banyak mba @Maria_Dzadina https://t.co/ILHgocIglS","Selamat siang, Selamat menjalankan ibadah puasa dan Semoga tetap sehat dan terus semangat mempertemu-satukan yang senada seirama dalam mencintai NKRI ❤️🇮🇩 Terimakasih banyak mba @Maria_Dzadina https://t.co/ILHgocIglS","2023-04-12 00:33:58","Twitter for Android",6,2,"in","@SokaJati @newIding30 @PumaIndo @DennyDSP77 @OmpungGuru @Eko86Putro @albert_morafia @Jkt_Networks2 @putrakibang7 Smangat siang 💪🙋‍♀️  @SokaJati 👍🙏 @jogjapokeid @NikolaDiredja3 @CantikaCahyhani @Bonardo_02 @albert_morafia @Bett01829804  @Samiyanto9  @elkrova  @renspeto  @SpiritAlam  @herry_wl @geminijuni64  @alikian53 @AbidinBoryta @TeddyWoga  @TopToross  @ImamMas54501567  @zalziilaa https://t.co/oE2Z9DVYF9","quote","Maria_Dzadina",1300795690549796866,1646007126106738689,"",0,0,1184994494292168704,"https://pbs.twimg.com/profile_images/1608666509987151874/C31KOnMB_normal.jpg",62285,9903,10148,"2019-10-17 20:48:28","Kopi_ku, kopi hitam","M a u m e r e","",
1625,1646008004129751040,"https://twitter.com/hi_zettana/statuses/1646008004129751040","https://twitter.com/hi_zettana/statuses/1646008004129751040","hi_zettana","@YuniAriane @worksfess mereka puasa, kita juga harus ikutan nahan laper xixixi🙏🏻🙏🏻 bulan penuh cobaan","@YuniAriane @worksfess mereka puasa, kita juga harus ikutan nahan laper xixixi🙏🏻🙏🏻 bulan penuh cobaan","2023-04-12 00:31:04","Twitter for iPhone",43,4,"in","","reply","YuniAriane",4127026041,1645969452872396801,"",0,0,1428683562308358151,"https://pbs.twimg.com/profile_images/1428686380847140865/L8_6cfCn_normal.jpg",1239,161,143,"2021-08-20 07:41:27","is studying math with professor yedam now .4° #트레저","2001\'s kid","",
1626,1646007947103997952,"https://twitter.com/nct_menfess/statuses/1646007947103997952","https://twitter.com/nct_menfess/statuses/1646007947103997952","nct_menfess","jualan haechan enak diminum saat berbuka puasa nct!  cr.drymdream_ https://t.co/Ub6mRTxPJy","jualan haechan enak diminum saat berbuka puasa nct!  cr.drymdream_ https://t.co/Ub6mRTxPJy","2023-04-12 00:30:50","Twitter for Mac",8261,364,"in","","original","",0,0,"",0,0,1275010241017462784,"https://pbs.twimg.com/profile_images/1642055703237124097/nCx6MkV7_normal.jpg",320172,3994,398105,"2020-06-22 06:18:43","Fitur /DELVOTE ON ●Menfess Bot for sharing about NCT/WayV ● Report/pp? @reportmenfess ● OPERATED BY BOT @suvpen ● Rules/titip menfess?Like ● Backup @confess_zen","RULES","",
1627,1646007712877260800,"https://twitter.com/ijul_fikar/statuses/1646007712877260800","https://twitter.com/ijul_fikar/statuses/1646007712877260800","ijul_fikar","Ini byk yg nuduh angka covid sengaja dinaikkan menjelang lebaran 😅. Padahal klw liat aktivitas dibulan puasa dimana sangat padat/byk orang berkerumun/bertemu, ya sangat wajar penyebarannya jd lebih mudah https://t.co/5e4TporycE","Ini byk yg nuduh angka covid sengaja dinaikkan menjelang lebaran 😅. Padahal klw liat aktivitas dibulan puasa dimana sangat padat/byk orang berkerumun/bertemu, ya sangat wajar penyebarannya jd lebih mudah https://t.co/5e4TporycE","2023-04-12 00:29:54","Twitter for Android",1,7,"in","Fakta hari ini:  Ada 944 kasus baru Covid-19. Naik dari jumlah kemarin 494 kasus. Angka kematiannya mencapai 14 orang. https://t.co/0DFs6pPrLa","quote","ProfesorZubairi",1319543043775582208,1645812645495468033,"",0,0,120774921,"https://pbs.twimg.com/profile_images/1536687147138576384/hmmbrVsM_normal.jpg",131376,430,1443,"2010-03-07 09:18:02","manusia bodoh yang tak kunjung pintar | IG : ijoule","Depok","",
1628,1646007344260861953,"https://twitter.com/salafiyahaceh/statuses/1646007344260861953","https://twitter.com/salafiyahaceh/statuses/1646007344260861953","salafiyahaceh","APA KATA ULAMA TENTANG LAILATUL QADAR?  JOIN &amp; SHARE :   Telegram : https://t.co/kUXTdQjvcR Instagram : https://t.co/vzisCN4mMO Twitter : https://t.co/bKk06n0M4M Telegram Audio Kajian Online Aceh: https://t.co/uH2igf7ttz  #nasihat #puasa #ramadhan #lailatulqadar https://t.co/LPKplt9lVJ","APA KATA ULAMA TENTANG LAILATUL QADAR?  JOIN &amp; SHARE :   Telegram : https://t.co/kUXTdQjvcR Instagram : https://t.co/vzisCN4mMO Twitter : https://t.co/bKk06n0M4M Telegram Audio Kajian Online Aceh: https://t.co/uH2igf7ttz  #nasihat #puasa #ramadhan #lailatulqadar https://t.co/LPKplt9lVJ","2023-04-12 00:28:26","Twitter for iPhone",36,7,"in","","original","",0,0,"",0,0,1427827419885445126,"https://pbs.twimg.com/profile_images/1597968660618186752/FBh5GCpn_normal.jpg",769,0,1685,"2021-08-17 22:59:47","Faedah Dakwah Salafiyah Aceh | Unduh Audio Kajian, Poster & Video Faedah di Channel Telegram Kami ⬇️","","",
1629,1646007197720256513,"https://twitter.com/Metro_TV/statuses/1646007197720256513","https://twitter.com/Metro_TV/statuses/1646007197720256513","Metro_TV","Ada lokasi ngabuburit terkini di kota Sorong, Papua Barat Daya, yaitu di jalan Sungai Maruni. Selain nyaman, tempat ini juga menyediakan menu makanan yang menjadi daya tarik tersendiri bagi warga #Sorong untuk berbuka puasa.  #MenebarKebaikan #RamadandiMetroTV #Ramadan1444H https://t.co/bDZjWEWyeb","Ada lokasi ngabuburit terkini di kota Sorong, Papua Barat Daya, yaitu di jalan Sungai Maruni. Selain nyaman, tempat ini juga menyediakan menu makanan yang menjadi daya tarik tersendiri bagi warga #Sorong untuk berbuka puasa.  #MenebarKebaikan #RamadandiMetroTV #Ramadan1444H https://t.co/bDZjWEWyeb","2023-04-12 00:27:51","Twitter Web App",4,1,"in","","original","",0,0,"",0,0,57261519,"https://pbs.twimg.com/profile_images/1600314665216925696/cGfZREZ6_normal.jpg",1173462,31,11077486,"2009-07-16 02:19:23","The Official Twitter Page of METRO TV | A part of Media Group Network. FB: Metro TV  IG: @metrotv Tiktok: @Metro_TV Youtube: metrotvnews","",1,
1630,1646007189214236672,"https://twitter.com/Green_Nord27/statuses/1646007189214236672","https://twitter.com/Green_Nord27/statuses/1646007189214236672","Green_Nord27","1:0 hari menuju riyoyo, kami Bonek Bonita mohon maaf bila hari ini terjadi kemacetan sekitaran Bunderan Waru, jl. A Yani menuju jl. Doho Ba\'dha Ashar sampai menjelang buka puasa 🙏🙏🙏","1:0 hari menuju riyoyo, kami Bonek Bonita mohon maaf bila hari ini terjadi kemacetan sekitaran Bunderan Waru, jl. A Yani menuju jl. Doho Ba\'dha Ashar sampai menjelang buka puasa 🙏🙏🙏","2023-04-12 00:27:49","Twitter for Android",439,97,"in","","original","",0,0,"",0,0,602565388,"https://pbs.twimg.com/profile_images/1151350796400746497/ptdVcudd_normal.jpg",48693,480,208439,"2012-06-08 03:52:53","BONEK Tribun Utara || Together We Can... We Are Family || LOYAL, ROYAL, TOTAL || PERSEBAYA EMOSI JIWAKU","Curva Nord Surabaya","",
1631,1646007151863922690,"https://twitter.com/bumbukuning/statuses/1646007151863922690","https://twitter.com/bumbukuning/statuses/1646007151863922690","bumbukuning","memang cocok buat buka puasa https://t.co/g5Y8TMvzXS","memang cocok buat buka puasa https://t.co/g5Y8TMvzXS","2023-04-12 00:27:40","Twitter for Android",16,1,"in","","original","",0,0,"",0,0,1279123980410957824,"https://pbs.twimg.com/profile_images/1640225356077756426/7MGq9XBx_normal.jpg",106750,1666,3493,"2020-07-03 14:45:23","just a passionate cook and pitmaster, loves to draw, and playing basketball. on progress. i make ricebowls and smoke some brisket. want some? dm me to order","BERLAN","",
1632,1646006795499106304,"https://twitter.com/khairul_hafidz/statuses/1646006795499106304","https://twitter.com/khairul_hafidz/statuses/1646006795499106304","khairul_hafidz","Puasa ni boleh jadi pencetus semangat buat yang nak menurunkan berat badan.   Bila nampak hasil berat yang makin menurun, akan rasa seronok dan termotivasi.  Bergembira kejap masa raya, lepas tu teruskan momentum untuk turunkan lagi berat.","Puasa ni boleh jadi pencetus semangat buat yang nak menurunkan berat badan.   Bila nampak hasil berat yang makin menurun, akan rasa seronok dan termotivasi.  Bergembira kejap masa raya, lepas tu teruskan momentum untuk turunkan lagi berat.","2023-04-12 00:26:16","Twitter for iPhone",18,9,"in","","original","",0,0,"",0,0,177804792,"https://pbs.twimg.com/profile_images/1439952099471597574/NPAgUh1d_normal.jpg",100406,339,246599,"2010-08-12 23:04:29","Mr @liyanazainal; Abah Nadhra, Safiya & Ayyan; UNPAD; Founder & Chairman of MedTweetMY; Member of Malaysian Medical Council (MMC); DrPH candidate, UPM; #GGMU","Malaysia",1,
1633,1646006651844165632,"https://twitter.com/datewithalisya/statuses/1646006651844165632","https://twitter.com/datewithalisya/statuses/1646006651844165632","datewithalisya","Halo semua!  Apa kabar?  Semoga lancar puasa hari ini &amp; hari2 berikutnya yha 🥰♥️ Sehat selalu, murah rejeki, &amp; dilancarkan sgl urusan kita amin 🙏  Alisya masih libur puasa yha  Maaf slow respon ☺️🥰  Have a good day! ♥️♥️♥️","Halo semua!  Apa kabar?  Semoga lancar puasa hari ini &amp; hari2 berikutnya yha 🥰♥️ Sehat selalu, murah rejeki, &amp; dilancarkan sgl urusan kita amin 🙏  Alisya masih libur puasa yha  Maaf slow respon ☺️🥰  Have a good day! ♥️♥️♥️","2023-04-12 00:25:41","Twitter for Android",1,2,"in","","original","",0,0,"",0,0,1621793976067194880,"https://pbs.twimg.com/profile_images/1635151741401595904/rwtihsZL_normal.jpg",22,12,329,"2023-02-04 03:53:37","✿ ʜᴇʟʟᴏ! ɪ ʜᴀᴠᴇ ʀᴀᴛᴇ ꜰᴏʀ \'ᴀ ᴅᴀᴛᴇ\', ᴘʟᴇᴀꜱᴇ ᴅᴍ ᴍᴇ ꜰᴏʀ ꜰᴜʀᴛʜᴇʀ ɪɴꜰᴏʀᴍᴀᴛɪᴏɴ ✿ ꜱᴘᴇᴄɪᴀʟ ᴅᴇᴀʟ ꜰᴏʀ ʟᴏɴɢ ᴛɪᴍᴇ ᴏʀ ᴘʀɪᴠᴀᴛᴇ ᴍᴇᴇᴛɪɴɢ ✿ 💌 ᴛᴇʟᴇɢʀᴀᴍ:@ᴅᴀɪꜱʏᴛɪᴀ","Klik sebelum DM 👉","",
1634,1646006148259282944,"https://twitter.com/KE_BoBoiBoy/statuses/1646006148259282944","https://twitter.com/KE_BoBoiBoy/statuses/1646006148259282944","KE_BoBoiBoy","Chapter 3 sudah terbit! Di bulan puasa ini, para elemental bersaudara akan mengunjungi sebuah tempat. Tempat apa, ya? Tersedia di FFN https://t.co/AvpKWMqPtR WP https://t.co/hGhjUqLnUD  #boboiboygempa #boboiboyhalilintar #boboiboytaufan #boboiboyduri #boboiboyblaze #boboiboysolar https://t.co/YjEz8zkBAl","Chapter 3 sudah terbit! Di bulan puasa ini, para elemental bersaudara akan mengunjungi sebuah tempat. Tempat apa, ya? Tersedia di FFN https://t.co/AvpKWMqPtR WP https://t.co/hGhjUqLnUD  #boboiboygempa #boboiboyhalilintar #boboiboytaufan #boboiboyduri #boboiboyblaze #boboiboysolar https://t.co/YjEz8zkBAl","2023-04-12 00:23:41","Twitter Web App",5,3,"in","","original","",0,0,"",0,0,1537759850788102144,"https://pbs.twimg.com/profile_images/1550741980472258560/8OfLaGVc_normal.jpg",179,17,108,"2022-06-17 07:32:06","","","",
1635,1646005771275206656,"https://twitter.com/khairul_hafidz/statuses/1646005771275206656","https://twitter.com/khairul_hafidz/statuses/1646005771275206656","khairul_hafidz","Alhamdulillah puasa kali ni berjaya menurunkan satu lubang tali pinggang (kembali kepada lubang asal, sebelum puasa naik satu lubang).   Semoga kerja yang kita lakukan dikurniakan sebagai ibadah oleh Allah, dan dapat pula nikmat berat makin turun.  Lepas raya nak teruskan lagi.","Alhamdulillah puasa kali ni berjaya menurunkan satu lubang tali pinggang (kembali kepada lubang asal, sebelum puasa naik satu lubang).   Semoga kerja yang kita lakukan dikurniakan sebagai ibadah oleh Allah, dan dapat pula nikmat berat makin turun.  Lepas raya nak teruskan lagi.","2023-04-12 00:22:11","Twitter for iPhone",8,2,"in","","original","",0,0,"",0,0,177804792,"https://pbs.twimg.com/profile_images/1439952099471597574/NPAgUh1d_normal.jpg",100406,339,246599,"2010-08-12 23:04:29","Mr @liyanazainal; Abah Nadhra, Safiya & Ayyan; UNPAD; Founder & Chairman of MedTweetMY; Member of Malaysian Medical Council (MMC); DrPH candidate, UPM; #GGMU","Malaysia",1,
1636,1646005459722334208,"https://twitter.com/RimauXI/statuses/1646005459722334208","https://twitter.com/RimauXI/statuses/1646005459722334208","RimauXI","Berlakon solat kena kecam tapi jangan lupa berlakon ponteng puasa tu sama saja memperolok-olokkan ibadah rukun.  Entah di mana lawaknya, tapi sudah dinormalisasi jadi komedi dalam minda Melayu.","Berlakon solat kena kecam tapi jangan lupa berlakon ponteng puasa tu sama saja memperolok-olokkan ibadah rukun.  Entah di mana lawaknya, tapi sudah dinormalisasi jadi komedi dalam minda Melayu.","2023-04-12 00:20:57","Twitter for Android",11,13,"in","","original","",0,0,"",0,0,585395940,"https://pbs.twimg.com/profile_images/1594641444438159362/EoG3ZM--_normal.jpg",93640,260,27692,"2012-05-19 23:13:14","No face. No name. Only the few know him.","","",
1637,1646005250111983616,"https://twitter.com/convomfs/statuses/1646005250111983616","https://twitter.com/convomfs/statuses/1646005250111983616","convomfs","💭 puasa puasa dibikin kesel :\') https://t.co/nivyGSVuCk","💭 puasa puasa dibikin kesel :\') https://t.co/nivyGSVuCk","2023-04-12 00:20:07","Hey, jangan telat mam ya🍽😠",6,1,"in","","original","",0,0,"",0,0,1284061445148209154,"https://pbs.twimg.com/profile_images/1563927873395691520/NmZJaeID_normal.png",805089,12480,1518667,"2020-07-17 05:45:34","Base menfess about anything • use trigger “ 🤍/💭 ” • Main base : @convomf • Partnership : @convobusiness.","","",
1638,1646004045130395649,"https://twitter.com/khairul_hafidz/statuses/1646004045130395649","https://twitter.com/khairul_hafidz/statuses/1646004045130395649","khairul_hafidz","Sudah 21 hari berpuasa, betul-betul tak rasa puasa kali ni, mungkin banyak perkara yang perlu diselesaikan, rasa cepat betul waktu berlalu.  Semoga kita semua mendapat ganjaran yang berlipat kali ganda di bulan Ramadan yang mulia ini.","Sudah 21 hari berpuasa, betul-betul tak rasa puasa kali ni, mungkin banyak perkara yang perlu diselesaikan, rasa cepat betul waktu berlalu.  Semoga kita semua mendapat ganjaran yang berlipat kali ganda di bulan Ramadan yang mulia ini.","2023-04-12 00:15:20","Twitter Web App",256,256,"in","","original","",0,0,"",0,0,177804792,"https://pbs.twimg.com/profile_images/1439952099471597574/NPAgUh1d_normal.jpg",100406,339,246599,"2010-08-12 23:04:29","Mr @liyanazainal; Abah Nadhra, Safiya & Ayyan; UNPAD; Founder & Chairman of MedTweetMY; Member of Malaysian Medical Council (MMC); DrPH candidate, UPM; #GGMU","Malaysia",1,
1639,1646003979489538049,"https://twitter.com/pathospsyche/statuses/1646003979489538049","https://twitter.com/pathospsyche/statuses/1646003979489538049","pathospsyche","Masih kuat kan puasa nya ? https://t.co/FYxIorWsSn","Masih kuat kan puasa nya ? https://t.co/FYxIorWsSn","2023-04-12 00:15:04","Twitter for iPhone",1044,30,"in","","original","",0,0,"",0,0,1360431166688436230,"https://pbs.twimg.com/profile_images/1646333608033140736/wVReZfH-_normal.jpg",11018,617,40426,"2021-02-12 22:30:49","さい。こ","💀","",
1640,1646002607151017984,"https://twitter.com/meinmokhtar/statuses/1646002607151017984","https://twitter.com/meinmokhtar/statuses/1646002607151017984","meinmokhtar","Apa apa pun 10 hari terakhir ramadhan ni, izin kan aku minta maaf dekat peniaga ayaq mata palestin. Sebelum puasa aku expect dia akan buat drama ayaq mata macam tahun tahun sebelum ni. Alhamdullilah tahun ni dia tak nanes langsung even harga jual dah naik. Amein.","Apa apa pun 10 hari terakhir ramadhan ni, izin kan aku minta maaf dekat peniaga ayaq mata palestin. Sebelum puasa aku expect dia akan buat drama ayaq mata macam tahun tahun sebelum ni. Alhamdullilah tahun ni dia tak nanes langsung even harga jual dah naik. Amein.","2023-04-12 00:09:37","Twitter for iPhone",1,1,"in","","original","",0,0,"",0,0,468432710,"https://pbs.twimg.com/profile_images/1623913289184051200/Qj9BSuZ-_normal.jpg",414763,513,38490,"2012-01-19 09:49:54","Nasib saya melayu. Bodo pun tak ada orang hairan. Bantuan #TabungStudyMein : RM5 2 rt | RM10 5 rt | paid RM10/tweet | RM15 shameless plug","","",
1641,1646002567439343617,"https://twitter.com/PisauKarat/statuses/1646002567439343617","https://twitter.com/PisauKarat/statuses/1646002567439343617","PisauKarat","Apa nak jadi dengan Kelantan di bawah kerajaan PAS ni? https://t.co/39uBw5JFKQ","Apa nak jadi dengan Kelantan di bawah kerajaan PAS ni? https://t.co/39uBw5JFKQ","2023-04-12 00:09:27","Twitter Web App",61,28,"in","","original","",0,0,"",0,0,269365818,"https://pbs.twimg.com/profile_images/1636718781086203905/9YReaCl0_normal.jpg",152767,1742,22556,"2011-03-20 12:42:29","Aku Menulis Bukan Kerna Nama.. Dip In Architecture, Bachelor in Business Administration(UTM), Masters in Political Science(USM). Taurean","Hokkaido, Japan","",
