id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
1982,1648211486764941313,"https://twitter.com/DancaanIsMe/statuses/1648211486764941313","https://twitter.com/DancaanIsMe/statuses/1648211486764941313","DancaanIsMe","Jkia have to look for a Mutiso to always be on standby Incase of plane puncture he can sort out. We can\'t afford to loose over 8hours of delays at the airport","Jkia have to look for a Mutiso to always be on standby Incase of plane puncture he can sort out. We can\'t afford to loose over 8hours of delays at the airport","2023-04-18 02:26:55","Twitter for Android",0,0,"en","","original","",0,0,"",0,0,529514944,"https://pbs.twimg.com/profile_images/957535570032451584/mdEbtOYE_normal.jpg",7359,1270,995,"2012-03-19 12:33:17","My Personality Reads \'ME\'. Life Lover. Youth n Eco-Agent. Everyday is my SEVENTH DAY. Agri-Preneur •• SDGs Champion #COYG. #InternetDenizen. #TechNerd","📍Somewhere On Earth ","",
1983,1648211485376778240,"https://twitter.com/DrNupurNupur/statuses/1648211485376778240","https://twitter.com/DrNupurNupur/statuses/1648211485376778240","DrNupurNupur","RT @nikhilverma3079: @chitraaum Around 11 intelligence reports suggest there can be an attack  Army requests for Plane from the Home Minist…","@chitraaum Around 11 intelligence reports suggest there can be an attack  Army requests for Plane from the Home Ministry to move personnel  Home ministry denies NH 44 &amp; link roads remain unmanned and unprotected. PM Modi is shooting with Bear Grills for Man vs Wild at Corbett National park. https://t.co/xi9KhZeHTp","2023-04-18 02:26:55","Twitter for Android",0,2,"en","","retweet","",0,0,"nikhilverma3079",1255103460489428994,1648147276613943296,1645792061520744450,"https://pbs.twimg.com/profile_images/1645792281709142017/YltB3npz_normal.jpg",31,36,0,"2023-04-11 10:13:10","","","",
1984,1648211481601662978,"https://twitter.com/TanyaN090770/statuses/1648211481601662978","https://twitter.com/TanyaN090770/statuses/1648211481601662978","TanyaN090770","RT @CT28114189: It only takes one bomb to bring down a plane, which is why all bags have to be scanned at the airport. And it only takes on…","It only takes one bomb to bring down a plane, which is why all bags have to be scanned at the airport. And it only takes one man to perpetrate a crime against a woman, which is why all men have to be kept out of women\'s spaces. It\'s not rocket science.  #LetWomanSpeak","2023-04-18 02:26:54","Twitter Web App",0,172,"en","","retweet","",0,0,"CT28114189",1512724055064993794,1648062595650449408,1435848852083458049,"https://pbs.twimg.com/profile_images/1515602631602941957/sRKLQiMl_normal.jpg",24691,1172,1220,"2021-09-09 02:13:42","Adult human female in South of UK/Scotland. Self Identifies as a clownfish Tuesdays and Thursdays and weekends. To save time, I\'m a bigot apparently, so jog on.","UK","",
1985,1648211469937561603,"https://twitter.com/WgarNews/statuses/1648211469937561603","https://twitter.com/WgarNews/statuses/1648211469937561603","WgarNews","RT @StewartMswrites: Hey ABC, just in case you don’t know, Donald Trump’s plane is of no, repeat NO interest to anybody in Australia. Trump…","Hey ABC, just in case you don’t know, Donald Trump’s plane is of no, repeat NO interest to anybody in Australia. Trump arriving home is not news!","2023-04-18 02:26:51","Twitter Web App",0,1,"en","","retweet","",0,0,"StewartMswrites",2222530362,1643382909464875008,2908699057,"https://pbs.twimg.com/profile_images/667293982305554432/Fp5q9OsO_normal.jpg",716574,16965,15561,"2014-11-23 22:56:26","#AboriginalTalk #TeamWGAR #WGARmob  #WorkingGroup4AboriginalRights #AltMedia, #GrassRootsAboriginalVoices & #GrassRoots #VoicesInSolidarity👣#AboriginalRights","Australia-wide city, rural","",
1986,1648211462274551808,"https://twitter.com/TheGrimRecapper/statuses/1648211462274551808","https://twitter.com/TheGrimRecapper/statuses/1648211462274551808","TheGrimRecapper","Imagine how delusional you have to be to be presented with the concept of ""young children acting up on plane"" and think literally ANYONE would take the kids\' side. https://t.co/pLjj0PY69h","Imagine how delusional you have to be to be presented with the concept of ""young children acting up on plane"" and think literally ANYONE would take the kids\' side. https://t.co/pLjj0PY69h","2023-04-18 02:26:49","Twitter for Android",0,0,"en","Blue Jays’ Anthony Bass slams United Airlines for making his wife clean up their kids’ mess. https://t.co/5O66DgMrdh","quote","PopCrave",4429003533,1648060518597369856,"",0,0,31072257,"https://pbs.twimg.com/profile_images/1526082614066806784/okmmCMEl_normal.jpg",86289,3388,1827,"2009-04-14 02:17:07","World-leading reality TV challenge expert. Hostile to idiots. Anti-racist feminist. Good Trouble™. Any pronouns work.","Woiworung Country, Birrarunga","",
1987,1648211445233123328,"https://twitter.com/christineeats/statuses/1648211445233123328","https://twitter.com/christineeats/statuses/1648211445233123328","christineeats","@Teresa72822210 @TiffanyBond @AnthonyBass52 @united Have you ever flown???  I bring food on the plane all the time - as do a multitude of others.  I’ve never experienced, or seen, a flight attendant check out the food.   Every 10-year-old knows popcorn makes a mess. Poor decision on Mom’s part!","@Teresa72822210 @TiffanyBond @AnthonyBass52 @united Have you ever flown???  I bring food on the plane all the time - as do a multitude of others.  I’ve never experienced, or seen, a flight attendant check out the food.   Every 10-year-old knows popcorn makes a mess. Poor decision on Mom’s part!","2023-04-18 02:26:45","Twitter for iPhone",0,0,"en","","reply","Teresa72822210",1487192304582475781,1648063098824130560,"",0,0,823352080018604032,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",34,13,1,"2017-01-22 21:10:07","","","",
1988,1648211440606519296,"https://twitter.com/NotFatherC0lt/statuses/1648211440606519296","https://twitter.com/NotFatherC0lt/statuses/1648211440606519296","NotFatherC0lt","@AnonOpsSE This bomb is bigger than the plane in the Original post, and must be carried by a bomber, as it weighs 30k pounds. It would take 2-3 of these, to punch through 400 feet of concrete like claimed in the OP. Stop believing Russian propaganda.","@AnonOpsSE This bomb is bigger than the plane in the Original post, and must be carried by a bomber, as it weighs 30k pounds. It would take 2-3 of these, to punch through 400 feet of concrete like claimed in the OP. Stop believing Russian propaganda.","2023-04-18 02:26:44","Twitter for Android",0,0,"en","","reply","NotFatherC0lt",1542305685479870467,1648211365138399232,"",0,0,1542305685479870467,"https://pbs.twimg.com/profile_images/1542306067241213952/97i6-ENG_normal.jpg",3856,234,83,"2022-06-29 20:35:13","Ex infantry, disabled vet, ex evangelical  Christian, and here to hurt conservatives feelings.   https://t.co/BBqEOOwUBc","","",
1989,1648211423980556291,"https://twitter.com/manohilo2/statuses/1648211423980556291","https://twitter.com/manohilo2/statuses/1648211423980556291","manohilo2","RT @Naniackix: Plane shenanigans #HFJONE https://t.co/c5Hvhb8o9K","Plane shenanigans #HFJONE https://t.co/c5Hvhb8o9K","2023-04-18 02:26:40","Twitter Web App",0,53,"en","","retweet","",0,0,"Naniackix",864631819500761089,1648001552123043855,1616355461053444099,"https://pbs.twimg.com/profile_images/1639050052437151744/bT1sb2HV_normal.jpg",1403,294,25,"2023-01-20 03:42:44","𝙸\'𝚖 𝙼𝚊𝚗𝚘 𝚊𝚗𝚍 𝙸 𝚍𝚛𝚊𝚠 𝚜𝚝𝚞𝚏𝚏. 𝙸 𝚝𝚑𝚒𝚗𝚔 𝚝𝚑𝚊𝚝\'𝚜 𝚒𝚝 𝚗𝚘𝚠. (っ◔◡◔)っ","","",
1990,1648211417906962432,"https://twitter.com/SkyTech02/statuses/1648211417906962432","https://twitter.com/SkyTech02/statuses/1648211417906962432","SkyTech02","@Harbdoul1 Laspotech is my school actually so at times I will be around first gate to get spag it’s not always something like this  It’s the plane one","@Harbdoul1 Laspotech is my school actually so at times I will be around first gate to get spag it’s not always something like this  It’s the plane one","2023-04-18 02:26:38","Twitter for iPhone",0,0,"en","","reply","Harbdoul1",1030174062373425152,1648182047800717313,"",0,0,1399680619144220672,"https://pbs.twimg.com/profile_images/1644306548460584960/pxNjg4Ef_normal.jpg",13699,3296,3237,"2021-06-01 06:54:15","","4k ","",
1991,1648211377524178945,"https://twitter.com/pilot8766/statuses/1648211377524178945","https://twitter.com/pilot8766/statuses/1648211377524178945","pilot8766","@natdeck @aviationbrk Or any pilot operating in France.   For the Concorde crash, a mechanic of a Continental plane was charged with manslaughter.  While the charge was ultimately overturned, there’s huge risk operating in countries that criminalize piloting.   https://t.co/tTK0TFa7cG","@natdeck @aviationbrk Or any pilot operating in France.   For the Concorde crash, a mechanic of a Continental plane was charged with manslaughter.  While the charge was ultimately overturned, there’s huge risk operating in countries that criminalize piloting.   https://t.co/tTK0TFa7cG","2023-04-18 02:26:29","Twitter for iPhone",0,0,"en","","reply","natdeck",840691284,1648120516237045761,"",0,0,871991194204635136,"https://pbs.twimg.com/profile_images/972977273342169088/EieTayln_normal.jpg",489,630,55,"2017-06-06 03:24:36","All comments are my own.","New Jersey, USA","",
1992,1648211350349381632,"https://twitter.com/GirlWomanBlack/statuses/1648211350349381632","https://twitter.com/GirlWomanBlack/statuses/1648211350349381632","GirlWomanBlack","RT @Ani_Kayode: Every time I ever entered a plane, everyone is hissing about the seats. Everybody agrees the seats should be more comfortab…","Every time I ever entered a plane, everyone is hissing about the seats. Everybody agrees the seats should be more comfortable, have more leg room, and wider aisles.   But then fat people want the same thing and you people suddenly become self appointed spokespersons for airlines.","2023-04-18 02:26:22","Twitter for iPhone",0,138,"en","","retweet","",0,0,"Ani_Kayode",1552668369895276546,1648057777296920576,1249068004899467275,"https://pbs.twimg.com/profile_images/1492464373843038209/qs5JAYET_normal.jpg",78854,142,555,"2020-04-11 16:13:30","living my life like it\'s a romance novel written by white people. FEMINIST AS FUCK.","Sasskaban","",
1993,1648211252156440576,"https://twitter.com/MikeHolden42/statuses/1648211252156440576","https://twitter.com/MikeHolden42/statuses/1648211252156440576","MikeHolden42","Well I must say, @kerryknowles89, Daisy and I have had a ball in the sun (I know some can\'t afford a holiday and I feel for you - everyone deserves a break). And very impressed that Daisy got off the plane at 6.30 this morning &amp; insists on going to school!","Well I must say, @kerryknowles89, Daisy and I have had a ball in the sun (I know some can\'t afford a holiday and I feel for you - everyone deserves a break). And very impressed that Daisy got off the plane at 6.30 this morning &amp; insists on going to school!","2023-04-18 02:25:59","Twitter for Android",3,0,"en","","original","",0,0,"",0,0,230714973,"https://pbs.twimg.com/profile_images/1581922681791942657/SoGhgJkP_normal.jpg",197470,8278,17284,"2010-12-26 07:51:43","Endorsed by the World\'s Biggest manbaby & ex-President of the US. Mastodon: @MikeHolden42@Mastodon.world","Burnley","",
1994,1648211242455031809,"https://twitter.com/antsuxx/statuses/1648211242455031809","https://twitter.com/antsuxx/statuses/1648211242455031809","antsuxx","Packed my bag ,im.leavi g on a jet plane,,as the song goes,,   home this afternoon  and after a brew,,straigh tat plot although  im told all is doing well,, have a grea day folks,,I would thoroughly recommend  Croatia  and Dubrovnik, 👍 https://t.co/zff4ImIjBm","Packed my bag ,im.leavi g on a jet plane,,as the song goes,,   home this afternoon  and after a brew,,straigh tat plot although  im told all is doing well,, have a grea day folks,,I would thoroughly recommend  Croatia  and Dubrovnik, 👍 https://t.co/zff4ImIjBm","2023-04-18 02:25:57","Twitter for Android",4,0,"en","","original","",0,0,"",0,0,47699115,"https://pbs.twimg.com/profile_images/1646179084718809088/WSowTW9F_normal.jpg",38344,480,405,"2009-06-16 14:23:17","Lover of travel pref by rail,nature,dahlias,former traindriver,passionate about the environment and poetry,love me or hate,either way thats up to you 🌈","West Sussex,England","",
1995,1648211177833484288,"https://twitter.com/NotFatherC0lt/statuses/1648211177833484288","https://twitter.com/NotFatherC0lt/statuses/1648211177833484288","NotFatherC0lt","@TVajrayana This bomb is bigger than the plane in the Original post, and must be carried by a bomber, as it weighs 30k pounds. It would take 2-3 of these, to punch through 400 feet of concrete like claimed in the OP. Stop believing Russian propaganda.","@TVajrayana This bomb is bigger than the plane in the Original post, and must be carried by a bomber, as it weighs 30k pounds. It would take 2-3 of these, to punch through 400 feet of concrete like claimed in the OP. Stop believing Russian propaganda.","2023-04-18 02:25:41","Twitter for Android",0,0,"en","","reply","NotFatherC0lt",1542305685479870467,1648210512587440130,"",0,0,1542305685479870467,"https://pbs.twimg.com/profile_images/1542306067241213952/97i6-ENG_normal.jpg",3856,234,83,"2022-06-29 20:35:13","Ex infantry, disabled vet, ex evangelical  Christian, and here to hurt conservatives feelings.   https://t.co/BBqEOOwUBc","","",
1996,1648211175044153345,"https://twitter.com/mortymer001/statuses/1648211175044153345","https://twitter.com/mortymer001/statuses/1648211175044153345","mortymer001","RT @Irate_Minority: @ElysiusThor That\'s the problem with propaganda, if someone says there was no plane, but you don\'t actually study it fu…","@ElysiusThor That\'s the problem with propaganda, if someone says there was no plane, but you don\'t actually study it further, you will believe there was no plane. https://t.co/9oUybO5jYY","2023-04-18 02:25:41","Twitter for Android",0,1,"en","","retweet","",0,0,"Irate_Minority",251754573,1648199688619950087,413832534,"https://pbs.twimg.com/profile_images/427780806502019072/CUZE1rsE_normal.jpeg",109830,276,2536,"2011-11-16 04:33:25","An independent monetary researcher, one man watchdog. RT≠endorsement. Tags: #MPMRC  #MackinderRoadblocks #Nordstream #NordStreamSabotage  Nordstream exposé?","Shangri-La","",
1997,1648211150285291521,"https://twitter.com/BestTokoniEver/statuses/1648211150285291521","https://twitter.com/BestTokoniEver/statuses/1648211150285291521","BestTokoniEver","RT @Ani_Kayode: Every time I ever entered a plane, everyone is hissing about the seats. Everybody agrees the seats should be more comfortab…","Every time I ever entered a plane, everyone is hissing about the seats. Everybody agrees the seats should be more comfortable, have more leg room, and wider aisles.   But then fat people want the same thing and you people suddenly become self appointed spokespersons for airlines.","2023-04-18 02:25:35","Twitter for iPhone",0,138,"en","","retweet","",0,0,"Ani_Kayode",1552668369895276546,1648057777296920576,609045678,"https://pbs.twimg.com/profile_images/1647182401523654657/6VzZfe8e_normal.jpg",60319,1135,806,"2012-06-15 06:15:40","lagosian refugee • stoner apparently • cat mum","Federal Capital Territory, Nig","",
1998,1648211122061824000,"https://twitter.com/laurie27890/statuses/1648211122061824000","https://twitter.com/laurie27890/statuses/1648211122061824000","laurie27890","I use to get lost in conspiracy theories regarding 9/11.. the world trade centres had solid proof of planes,  no denying that.. but the pentagon.. to this day, I’ve not seen any footage of a plane or debris hitting the outer wall.. and the footage I’ve seen..it looks internal🤷‍♂️🫠 https://t.co/yg3sriVjmw","I use to get lost in conspiracy theories regarding 9/11.. the world trade centres had solid proof of planes,  no denying that.. but the pentagon.. to this day, I’ve not seen any footage of a plane or debris hitting the outer wall.. and the footage I’ve seen..it looks internal🤷‍♂️🫠 https://t.co/yg3sriVjmw","2023-04-18 02:25:28","Twitter for iPhone",1,0,"en","Do you seriously believe that a man living in a cave in Afghanistan (Osama Bin Laden), whose life depended on a kidney dialysis machine, outsmarted the most highly funded military &amp; intelligence complex in the entire history of the world? https://t.co/Ridk5KeBFY","quote","PearceAlan1962",1520051691273560072,1647616922584858626,"",0,0,1244869999526895616,"https://pbs.twimg.com/profile_images/1622423287836860416/RxpBaCzG_normal.jpg",1293,526,437,"2020-03-31 02:12:25","💛💙🧡","Dumfries, Scotland","",
1999,1648211114776489985,"https://twitter.com/GinaLouXXCrone/statuses/1648211114776489985","https://twitter.com/GinaLouXXCrone/statuses/1648211114776489985","GinaLouXXCrone","@3bsBruce I\'ll go further.  Your kids, you parent. That means you teach your little angels NOT to throw popcorn around the plane. The bonus is then you don\'t get asked to clean it up.","@3bsBruce I\'ll go further.  Your kids, you parent. That means you teach your little angels NOT to throw popcorn around the plane. The bonus is then you don\'t get asked to clean it up.","2023-04-18 02:25:26","Twitter Web App",0,0,"en","","reply","3bsBruce",712852032,1648208636223815681,"",0,0,1457952096272011264,"https://pbs.twimg.com/profile_images/1638088491912536064/LphMbAv9_normal.jpg",18121,467,1349,"2021-11-09 01:04:24","Mouthy Adult Human Female.","","",
2000,1648211103527104512,"https://twitter.com/StreetLioness/statuses/1648211103527104512","https://twitter.com/StreetLioness/statuses/1648211103527104512","StreetLioness","RT @AkilahObviously: @AnthonyBass52 Did they open the bag and yeet it all over the plane too?","@AnthonyBass52 Did they open the bag and yeet it all over the plane too?","2023-04-18 02:25:24","Twitter Web App",0,50,"en","","retweet","",0,0,"AkilahObviously",61371461,1647995963150319617,20753411,"https://pbs.twimg.com/profile_images/1606691479669379072/KHKvNA3V_normal.jpg",21301,262,450,"2009-02-13 02:05:03","I tweet for the eldest/only daughters who grew up reading hood lit/feminist prose & watching sports👸🏾As American as sweet potato pie✊🏾 #realXXqueenshit #ADOS","Terfin\' USA","",
2001,1648211096237641730,"https://twitter.com/angrypixie81/statuses/1648211096237641730","https://twitter.com/angrypixie81/statuses/1648211096237641730","angrypixie81","RT @CT28114189: It only takes one bomb to bring down a plane, which is why all bags have to be scanned at the airport. And it only takes on…","It only takes one bomb to bring down a plane, which is why all bags have to be scanned at the airport. And it only takes one man to perpetrate a crime against a woman, which is why all men have to be kept out of women\'s spaces. It\'s not rocket science.  #LetWomanSpeak","2023-04-18 02:25:22","Twitter for Android",0,172,"en","","retweet","",0,0,"CT28114189",1512724055064993794,1648062595650449408,1641645497671880704,"https://pbs.twimg.com/profile_images/1642437262742016001/nrZTi0Jv_normal.jpg",314,73,30,"2023-03-30 23:36:44","💜🤍💚","","",
2002,1648211094744465409,"https://twitter.com/SEXINDUSTRYEXP1/statuses/1648211094744465409","https://twitter.com/SEXINDUSTRYEXP1/statuses/1648211094744465409","SEXINDUSTRYEXP1","@KyleaKilleen @NoLongerJohn1 She was defending him like a lion during filming. Once the camera was off, she pulls me into the bathroom and claims he had drugged these women, forced them onto a private plane and told them they were to defend the position. She was genuinely terrified b/d of disappearing women","@KyleaKilleen @NoLongerJohn1 She was defending him like a lion during filming. Once the camera was off, she pulls me into the bathroom and claims he had drugged these women, forced them onto a private plane and told them they were to defend the position. She was genuinely terrified b/d of disappearing women","2023-04-18 02:25:21","Twitter Web App",0,0,"en","","reply","KyleaKilleen",101286758,1648146579721965569,"",0,0,1406101472824098817,"https://pbs.twimg.com/profile_images/1433798069133320196/KCwDe5I__normal.jpg",6517,2141,733,"2021-06-19 00:08:18","A retired madam who now provides my expertise as a consultant after 40 years of being connected to this industry to investors, business owners, the media, etc.","www.thejodywilliamsproject.com","",
2003,1648211073475178496,"https://twitter.com/G1nger_Bread/statuses/1648211073475178496","https://twitter.com/G1nger_Bread/statuses/1648211073475178496","G1nger_Bread","@LoDthethird @Armani_Yurt it is not surprising at all that a tiny, one engine plane can\'t do as much damage as a 41 tonne Boeing 737","@LoDthethird @Armani_Yurt it is not surprising at all that a tiny, one engine plane can\'t do as much damage as a 41 tonne Boeing 737","2023-04-18 02:25:16","Twitter Web App",0,0,"en","","reply","LoDthethird",1608142707012079618,1647940156182126595,"",0,0,2152073430,"https://pbs.twimg.com/profile_images/1630592488657530880/oXmj6Nf7_normal.jpg",30471,1357,613,"2013-10-23 22:28:02","She/they femboy with tomboy tendencies, Linux and Xenoblade nerd bi lesbian 🏳️‍⚧️ I rt 18+ stuff","","",
2004,1648211029296398337,"https://twitter.com/robdobber81/statuses/1648211029296398337","https://twitter.com/robdobber81/statuses/1648211029296398337","robdobber81","@AnthonyBass52 @united Don’t mess up their plane.","@AnthonyBass52 @united Don’t mess up their plane.","2023-04-18 02:25:06","Twitter for iPhone",0,0,"en","","reply","AnthonyBass52",336670272,1647632911720390664,"",0,0,331988156,"https://pbs.twimg.com/profile_images/1644547216290246657/ca4uiOhq_normal.jpg",3039,262,53,"2011-07-08 21:38:11","","","",
2005,1648211025009983488,"https://twitter.com/scotticam1/statuses/1648211025009983488","https://twitter.com/scotticam1/statuses/1648211025009983488","scotticam1","RT @rbrtpzz: You grow up thinking Canadians know hockey, then you watch a game in Edmonton. Trying to start the wave in OT. Trash on the ic…","You grow up thinking Canadians know hockey, then you watch a game in Edmonton. Trying to start the wave in OT. Trash on the ice. “Refs you suck” for a correctly disallowed high stick that a plane had to swerve away from.","2023-04-18 02:25:05","Twitter for iPhone",0,11,"en","","retweet","",0,0,"rbrtpzz",1503841957180706816,1648207727888580608,1001574246030557184,"https://pbs.twimg.com/profile_images/1412395831706013697/Q9VjXhUj_normal.jpg",2673,150,86,"2018-05-29 17:21:23","2x 50/50 raffle winner. Here mainly for hockey news. Steadicam Operator to pay my bills. IATSE Union member. Society of Camera Operators Active Member","Fountain Valley, CA","",
2006,1648211022224801792,"https://twitter.com/icehater82/statuses/1648211022224801792","https://twitter.com/icehater82/statuses/1648211022224801792","icehater82","@ff2534gg @kate_lifesmall Nah don\'t think so...they have business class plane ticket..maybe they also have their nice hotel suite...all of them actually...✌✌","@ff2534gg @kate_lifesmall Nah don\'t think so...they have business class plane ticket..maybe they also have their nice hotel suite...all of them actually...✌✌","2023-04-18 02:25:04","Twitter for Android",1,0,"en","","reply","ff2534gg",1625880528418402304,1648169796406751232,"",0,0,2149888207,"https://pbs.twimg.com/profile_images/1639876910200045572/1w3Dq1ah_normal.jpg",2346,2657,713,"2013-10-22 19:31:27","Constant memories of the good times.. the knowledge that they can never be recaptured.. Live life to the fullest..          YOLO","Kingdom of Saudi Arabia","",
2007,1648211016642166784,"https://twitter.com/SesonaTheGift/statuses/1648211016642166784","https://twitter.com/SesonaTheGift/statuses/1648211016642166784","SesonaTheGift","RT @FeministaJones: You can tell the people who don’t know much about anything related to plane travel. It’s widely known that planes have…","You can tell the people who don’t know much about anything related to plane travel. It’s widely known that planes have decreased seat sizes since the 1970s to put in more seats and increase profit. Ppl blaming big ppl when the airlines are the problem is… typical. https://t.co/R7Q5j2WS9z","2023-04-18 02:25:03","Twitter for Android",0,315,"en","","quote","",0,0,"FeministaJones",40684090,1647686806580723715,808384293634527232,"https://pbs.twimg.com/profile_images/1643970622538539009/cSbPAbWg_normal.jpg",38262,505,923,"2016-12-12 13:53:29","She/her| I am many things, well-rested is not one of them| A two-time graduate| TEFL certified| IG: sesonathegift","Pretoria, South Africa","",
2008,1648210947717079040,"https://twitter.com/finality_pr/statuses/1648210947717079040","https://twitter.com/finality_pr/statuses/1648210947717079040","finality_pr","RT @vintage_obscura: The Sconeheads – Leaving On A Jet Plane [UK, Punk] (1981) Fantastic cover from an under-appreciated band with very lit…","The Sconeheads – Leaving On A Jet Plane [UK, Punk] (1981) Fantastic cover from an under-appreciated band with very little output – this was allegedly from a John Peel session. https://t.co/vdtcMC5ulx https://t.co/8e229Mb0MR","2023-04-18 02:24:46","Twitter for Android",0,1,"en","","retweet","",0,0,"vintage_obscura",1171472767960723456,1648205079076384769,1074491494730530816,"https://pbs.twimg.com/profile_images/1637325167218114562/4SlrIWqS_normal.jpg",5072,666,174,"2018-12-16 21:28:30","▶️ Creations & Curations 🔊 For Artists & Listeners 💻Created by @markrascati1   https://t.co/5Li60TaAMG","Philadelphia, PA  /  Global","",
2009,1648210938116427776,"https://twitter.com/mybookresearch/statuses/1648210938116427776","https://twitter.com/mybookresearch/statuses/1648210938116427776","mybookresearch","RT @Independent: Plus size influencer calls for bigger airline seats after she was left with bruises https://t.co/hL3jnTdVYJ","Plus size influencer calls for bigger airline seats after she was left with bruises https://t.co/hL3jnTdVYJ","2023-04-18 02:24:44","Twitter for Android",0,3,"en","","retweet","",0,0,"Independent",16973333,1647940473850580993,1577588856777592839,"https://pbs.twimg.com/profile_images/1634085650071683072/gXaN2uJG_normal.jpg",289,114,7,"2022-10-05 05:17:58","My Book Research","","",
2010,1648210930277441537,"https://twitter.com/McRipper1988/statuses/1648210930277441537","https://twitter.com/McRipper1988/statuses/1648210930277441537","McRipper1988","RT @rattletrap1776: Doomsday Plane has been very active, globally the past 3 years… here’s today, completely flying through the most restri…","Doomsday Plane has been very active, globally the past 3 years… here’s today, completely flying through the most restrictive airspace in the world via FAA.👌🏼☠️🇺🇸 https://t.co/3SsVvcSqpf","2023-04-18 02:24:42","Twitter for iPad",0,192,"en","","retweet","",0,0,"rattletrap1776",1603761998138949646,1648000593489805312,1619830734746951680,"https://pbs.twimg.com/profile_images/1619830914711945216/sihFApJ9_normal.jpg",5191,137,52,"2023-01-29 17:52:39","Retired after 40 years of construction, building America, enjoying life and doing what I can to insure our Freedom. Love God, Wife, Country and Family.","","",
2011,1648210926590640129,"https://twitter.com/kooappuser/statuses/1648210926590640129","https://twitter.com/kooappuser/statuses/1648210926590640129","kooappuser","RT @PsychoJawan: ⚠️Chronology of Pulwama⚠️  1. Around 11 intelligence reports suggest there can be an attack [1] 2. Army requests for Plane…","⚠️Chronology of Pulwama⚠️  1. Around 11 intelligence reports suggest there can be an attack [1] 2. Army requests for Plane from the Home Ministry to move personnel [2] https://t.co/trL0ZhAIFu","2023-04-18 02:24:41","Twitter for Android",0,646,"en","","retweet","",0,0,"PsychoJawan",1634050311777136640,1647806321146871809,1530242118350151680,"https://pbs.twimg.com/profile_images/1566839952989896704/IGQNHb-I_normal.jpg",1076,100,15,"2022-05-27 13:39:56","","Mars","",
2012,1648210923373428738,"https://twitter.com/mortymer001/statuses/1648210923373428738","https://twitter.com/mortymer001/statuses/1648210923373428738","mortymer001","RT @LeftistDisco: @ElysiusThor They want reasonably intelligent people to accept their theory, that an airliner crashed into the building .…","@ElysiusThor They want reasonably intelligent people to accept their theory, that an airliner crashed into the building .. and the ensuing heat was so hot that it evaporated the plane.   They forget .. titanium engines don’t melt. https://t.co/BLh7qxCFnY","2023-04-18 02:24:41","Twitter for Android",0,2,"en","","retweet","",0,0,"LeftistDisco",212430265,1648193251634192385,413832534,"https://pbs.twimg.com/profile_images/427780806502019072/CUZE1rsE_normal.jpeg",109830,276,2536,"2011-11-16 04:33:25","An independent monetary researcher, one man watchdog. RT≠endorsement. Tags: #MPMRC  #MackinderRoadblocks #Nordstream #NordStreamSabotage  Nordstream exposé?","Shangri-La","",
2013,1648210802023837698,"https://twitter.com/KCZ946/statuses/1648210802023837698","https://twitter.com/KCZ946/statuses/1648210802023837698","KCZ946","@ProZD May you be able to comfortably sleep some on the plane home with little to no turbulence, may you have no vocal issues due to the planes recycled air when recording, &amp; also congrats on your movie premiere! 🛫💤🛬🎉🍾👊💛","@ProZD May you be able to comfortably sleep some on the plane home with little to no turbulence, may you have no vocal issues due to the planes recycled air when recording, &amp; also congrats on your movie premiere! 🛫💤🛬🎉🍾👊💛","2023-04-18 02:24:12","Twitter for Android",1,0,"en","","reply","ProZD",182236262,1648183245727764481,"",0,0,1685809729,"https://pbs.twimg.com/profile_images/1361713628869767178/JfSN-JR6_normal.jpg",30184,303,951,"2013-08-20 09:18:14","🧼👐😷✨🥔✨ ⬛⬜🟪 3rd Shifter, jack of all trades, & generally a weird, nice, very exhausted human. They/them. Vaccinated 💉💪","Pennsylvania, USA","",
2014,1648210800815816706,"https://twitter.com/blurredpain/statuses/1648210800815816706","https://twitter.com/blurredpain/statuses/1648210800815816706","blurredpain","@WilliamdeVry1 @MikeDrucker @AnthonyBass52 Pregnancy is not a disability! Imagine if she had to evacuate the plane, she’d be picking up 2 kids!","@WilliamdeVry1 @MikeDrucker @AnthonyBass52 Pregnancy is not a disability! Imagine if she had to evacuate the plane, she’d be picking up 2 kids!","2023-04-18 02:24:11","Twitter for iPhone",0,0,"en","","reply","WilliamdeVry1",1629795145,1648020347848134657,"",0,0,1604218918041796609,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",320,42,3,"2022-12-17 15:56:19","","","",
